"","ppg","time"
"1",76.63935,726.53394
"2",77.19356,726.5471
"3",78.14084,726.5603
"4",79.500725,726.5735
"5",81.197525,726.5867
"6",83.06279,726.59985
"7",84.893875,726.61304
"8",86.49058,726.6262
"9",87.708855,726.6394
"10",88.47059,726.6526
"11",88.76845,726.6658
"12",88.656136,726.67896
"13",88.22156,726.69214
"14",87.55993,726.7053
"15",86.76158,726.7185
"16",85.89975,726.7317
"17",85.04036,726.7449
"18",84.242004,726.75806
"19",83.54864,726.77124
"20",83.00664,726.7844
"21",82.63554,726.7976
"22",82.4329,726.8108
"23",82.35966,726.824
"24",82.374306,726.83716
"25",82.41825,726.85034
"26",82.442665,726.8635
"27",82.41093,726.8767
"28",82.29862,726.8899
"29",82.09354,726.9031
"30",81.80057,726.91626
"31",81.41726,726.92944
"32",80.955826,726.9426
"33",80.43824,726.9558
"34",79.886475,726.969
"35",79.31762,726.9822
"36",78.75853,726.99536
"37",78.221405,727.00854
"38",77.71603,727.0217
"39",77.261925,727.0349
"40",76.86153,727.0481
"41",76.51972,727.0613
"42",76.23895,727.07446
"43",76.02167,727.08765
"44",75.84589,727.1008
"45",75.70428,727.114
"46",75.577324,727.1272
"47",75.46502,727.1404
"48",75.38445,727.15356
"49",75.372246,727.16675
"50",75.494316,727.17993
"51",75.83856,727.1931
"52",76.50019,727.2063
"53",77.51339,727.2195
"54",78.86107,727.23267
"55",80.4358,727.24585
"56",82.0618,727.25903
"57",83.54864,727.2722
"58",84.732735,727.2854
"59",85.51156,727.2986
"60",85.85092,727.31177
"61",85.78989,727.32495
"62",85.41146,727.33813
"63",84.81331,727.3513
"64",84.085754,727.3645
"65",83.31182,727.3777
"66",82.547646,727.39087
"67",81.83719,727.40405
"68",81.22194,727.41724
"69",80.74586,727.4304
"70",80.428474,727.4436
"71",80.28199,727.4568
"72",80.28199,727.47
"73",80.39185,727.48315
"74",80.55787,727.49634
"75",80.719,727.5095
"76",80.82399,727.5227
"77",80.82643,727.5359
"78",80.70191,727.5491
"79",80.448006,727.56226
"80",80.076904,727.57544
"81",79.60815,727.5886
"82",79.063705,727.6018
"83",78.45823,727.615
"84",77.803925,727.6282
"85",77.11299,727.64136
"86",76.41474,727.65454
"87",75.736015,727.6677
"88",75.11833,727.6809
"89",74.60319,727.6941
"90",74.22476,727.7073
"91",73.99527,727.72046
"92",73.90738,727.73364
"93",73.92935,727.7468
"94",74.02457,727.76
"95",74.161285,727.7732
"96",74.31266,727.7864
"97",74.47379,727.79956
"98",74.66178,727.81274
"99",74.9279,727.8259
"100",75.32342,727.8391
"101",75.96063,727.8523
"102",76.94942,727.8655
"103",78.31663,727.87866
"104",79.99634,727.89185
"105",81.85184,727.905
"106",83.70733,727.9182
"107",85.35531,727.9314
"108",86.6273,727.9446
"109",87.4403,727.95776
"110",87.78699,727.97095
"111",87.68932,727.98413
"112",87.23033,727.9973
"113",86.51011,728.0105
"114",85.63363,728.0237
"115",84.67902,728.03687
"116",83.70489,728.05005
"117",82.7625,728.06323
"118",81.90311,728.0764
"119",81.18532,728.0896
"120",80.6482,728.1028
"121",80.308846,728.11597
"122",80.17212,728.12915
"123",80.21118,728.14233
"124",80.38697,728.1555
"125",80.64332,728.1687
"126",80.92653,728.1819
"127",81.17311,728.19507
"128",81.31716,728.20825
"129",81.31716,728.22144
"130",81.16579,728.2346
"131",80.89235,728.2478
"132",80.5359,728.261
"133",80.15015,728.2742
"134",79.764404,728.28735
"135",79.415276,728.30054
"136",79.10765,728.3137
"137",78.839096,728.3269
"138",78.5803,728.3401
"139",78.31907,728.3533
"140",78.02609,728.36646
"141",77.69405,728.37964
"142",77.3254,728.3928
"143",76.93477,728.406
"144",76.54658,728.4192
"145",76.175476,728.4324
"146",75.81415,728.44556
"147",75.46014,728.45874
"148",75.10124,728.4719
"149",74.76189,728.4851
"150",74.50065,728.4983
"151",74.42008,728.5115
