"","ppg","time"
"1",81.84207,62.0895
"2",81.497826,62.102837
"3",81.23903,62.116165
"4",81.05592,62.1295
"5",80.92409,62.14283
"6",80.82155,62.156166
"7",80.72144,62.169495
"8",80.61646,62.18283
"9",80.5066,62.19616
"10",80.40162,62.209496
"11",80.31129,62.222824
"12",80.235596,62.23616
"13",80.17212,62.24949
"14",80.113525,62.262825
"15",80.05005,62.276154
"16",79.97925,62.28949
"17",79.8938,62.30282
"18",79.7937,62.316154
"19",79.67162,62.329483
"20",79.534904,62.34282
"21",79.38842,62.356148
"22",79.23949,62.369484
"23",79.093,62.382812
"24",78.95384,62.39615
"25",78.82201,62.409477
"26",78.69749,62.422813
"27",78.590065,62.436142
"28",78.49729,62.44948
"29",78.42161,62.462807
"30",78.363014,62.476143
"31",78.32151,62.48947
"32",78.29221,62.502808
"33",78.27268,62.516136
"34",78.26292,62.529472
"35",78.25315,62.5428
"36",78.24338,62.556137
"37",78.238495,62.569466
"38",78.23117,62.5828
"39",78.23361,62.59613
"40",78.24338,62.609467
"41",78.26292,62.622795
"42",78.28001,62.63613
"43",78.294655,62.64946
"44",78.30198,62.662796
"45",78.2971,62.676125
"46",78.28977,62.68946
"47",78.32151,62.70279
"48",78.485085,62.716125
"49",78.873276,62.729454
"50",79.554436,62.74279
"51",80.50416,62.75612
"52",81.62478,62.769455
"53",82.738075,62.782784
"54",83.66094,62.79612
"55",84.263985,62.80945
"56",84.51301,62.822784
"57",84.44465,62.836113
"58",84.14191,62.84945
"59",83.69512,62.862778
"60",83.17998,62.876114
"61",82.66239,62.889442
"62",82.18631,62.90278
"63",81.78348,62.916107
"64",81.47097,62.929443
"65",81.25613,62.942772
"66",81.1194,62.95611
"67",81.02907,62.969437
"68",80.95094,62.982773
"69",80.85329,62.9961
"70",80.726326,63.009438
"71",80.570076,63.022766
"72",80.411385,63.036102
"73",80.26002,63.04943
"74",80.130615,63.062767
"75",80.03052,63.076096
"76",79.95239,63.08943
"77",79.886475,63.10276
"78",79.82056,63.116096
"79",79.7522,63.129425
"80",79.66918,63.14276
"81",79.571526,63.15609
"82",79.46166,63.169426
"83",79.33471,63.182755
"84",79.19798,63.19609
"85",79.0515,63.20942
"86",78.90013,63.222755
"87",78.75365,63.236084
"88",78.61936,63.24942
"89",78.504616,63.26275
"90",78.40452,63.276085
"91",78.31907,63.289413
"92",78.24582,63.30275
"93",78.19211,63.31608
"94",78.153046,63.329414
"95",78.12619,63.342743
"96",78.116425,63.35608
"97",78.11154,63.369408
"98",78.11154,63.382744
"99",78.1091,63.396072
"100",78.1091,63.40941
"101",78.11398,63.422737
"102",78.12619,63.436073
"103",78.14572,63.4494
"104",78.167694,63.462738
"105",78.187225,63.476067
"106",78.204315,63.489403
"107",78.21164,63.50273
"108",78.2092,63.516068
"109",78.19699,63.529396
"110",78.21408,63.542732
"111",78.31663,63.55606
"112",78.61448,63.569397
"113",79.183334,63.582726
"114",80.04028,63.59606
"115",81.109634,63.60939
"116",82.2449,63.622726
"117",83.25811,63.636055
"118",83.983215,63.64939
"119",84.34699,63.66272
"120",84.37141,63.676056
"121",84.12482,63.689384
"122",83.700005,63.70272
"123",83.177536,63.71605
"124",82.63554,63.729385
"125",82.11795,63.742714
"126",81.6614,63.75605
"127",81.290306,63.76938
"128",81.0193,63.782715
"129",80.833755,63.796043
"130",80.709236,63.80938
"131",80.621346,63.82271
"132",80.53834,63.836044
"133",80.44312,63.849373
"134",80.34547,63.86271
"135",80.25269,63.876038
"136",80.177,63.889374
"137",80.12085,63.902702
"138",80.08179,63.91604
"139",80.05005,63.929367
"140",80.008545,63.942703
"141",79.95239,63.95603
"142",79.87671,63.969368
"143",79.77661,63.982697
"144",79.656975,63.996033
"145",79.5227,64.00936
"146",79.37621,64.0227
"147",79.22728,64.036026
"148",79.080795,64.04936
"149",78.93675,64.06269
"150",78.802475,64.07603
"151",78.677956,64.089355
"152",78.57053,64.10269
"153",78.485085,64.11602
"154",78.416725,64.12936
"155",78.3679,64.142685
"156",78.3386,64.15602
"157",78.31907,64.16935
"158",78.30686,64.182686
"159",78.29954,64.196014
"160",78.294655,64.20935
"161",78.294655,64.22268
"162",78.29954,64.236015
"163",78.30686,64.249344
"164",78.3093,64.26268
"165",78.3093,64.27601
"166",78.30198,64.289345
"167",78.29954,64.30267
"168",78.35325,64.31601
"169",78.54612,64.32934
"170",78.96117,64.342674
"171",79.63744,64.356
"172",80.53834,64.36934
"173",81.54177,64.38267
"174",82.48661,64.396
"175",83.21416,64.40933
"176",83.6292,64.42267
"177",83.72198,64.436
"178",83.54864,64.44933
"179",83.18974,64.46266
"180",82.72343,64.476
"181",82.213165,64.48933
"182",81.71267,64.50266
"183",81.25857,64.51599
"184",80.87282,64.52933
"185",80.56275,64.542656
"186",80.33082,64.55599
"187",80.15991,64.56932
"188",80.03296,64.58266
"189",79.94263,64.595985
"190",79.88403,64.60932
"191",79.86206,64.62265
"192",79.871826,64.63599
"193",79.90845,64.649315
"194",79.9646,64.66265
"195",80.02319,64.67598
"196",80.062256,64.689316
"197",80.07202,64.702644
"198",80.03784,64.71598
"199",79.96216,64.72931
"200",79.852295,64.742645
"201",79.71313,64.755974
"202",79.55688,64.76931
"203",79.395744,64.78264
"204",79.23216,64.795975
"205",79.06859,64.8093
"206",78.91234,64.82264
"207",78.77806,64.83597
"208",78.66819,64.849304
"209",78.57542,64.86263
"210",78.504616,64.87597
"211",78.45579,64.8893
"212",78.42649,64.90263
"213",78.40696,64.91596
"214",78.40208,64.9293
"215",78.40452,64.94263
"216",78.41428,64.95596
"217",78.42161,64.96929
"218",78.43137,64.98263
"219",78.44114,64.99596
"220",78.44602,65.00929
"221",78.44602,65.02262
"222",78.44358,65.03596
"223",78.46555,65.049286
"224",78.57786,65.06262
"225",78.8806,65.07595
"226",79.44213,65.08929
"227",80.27711,65.102615
"228",81.307396,65.11595
"229",82.37919,65.12928
"230",83.31426,65.14262
"231",83.97101,65.155945
"232",84.281075,65.16928
"233",84.27131,65.18261
"234",84.01495,65.195946
"235",83.59258,65.209274
"236",83.087204,65.22261
"237",82.564735,65.23594
"238",82.06668,65.249275
"239",81.62966,65.2626
"240",81.2781,65.27594
"241",81.01198,65.28927
"242",80.82643,65.302605
"243",80.70191,65.31593
"244",80.60914,65.32927
"245",80.52857,65.3426
"246",80.448006,65.355934
"247",80.365,65.36926
"248",80.28687,65.3826
"249",80.218506,65.39593
"250",80.164795,65.40926
"251",80.11841,65.42259
"252",80.07446,65.43593
"253",80.025635,65.44926
"254",79.96216,65.46259
"255",79.88159,65.47592
"256",79.781494,65.48926
"257",79.66674,65.50259
"258",79.53246,65.51592
"259",79.38598,65.52925
"260",79.237045,65.54259
"261",79.09056,65.555916
"262",78.9514,65.56925
"263",78.819565,65.58258
"264",78.70237,65.59592
"265",78.59983,65.609245
"266",78.51194,65.62258
"267",78.4387,65.63591
"268",78.382545,65.64925
"269",78.33616,65.662575
"270",78.30442,65.67591
"271",78.277565,65.68924
"272",78.25803,65.702576
"273",78.24826,65.715904
"274",78.24094,65.72924
"275",78.238495,65.74257
"276",78.23361,65.755905
"277",78.23117,65.76923
"278",78.22385,65.78257
